,STATION,DATE,DAILYPrecip
59610,WBAN:24233,2012-05-31 23:59,0.15
59658,WBAN:24233,2012-06-01 23:59,0.26
59697,WBAN:24233,2012-06-02 23:59,0.01
59726,WBAN:24233,2012-06-03 23:59,0.00
59763,WBAN:24233,2012-06-04 23:59,0.05
59806,WBAN:24233,2012-06-05 23:59,0.63
59835,WBAN:24233,2012-06-06 23:59,0.00
59871,WBAN:24233,2012-06-07 23:59,0.65
59904,WBAN:24233,2012-06-08 23:59,0.06
59941,WBAN:24233,2012-06-09 23:59,0.0
59973,WBAN:24233,2012-06-10 23:59,0.00
60003,WBAN:24233,2012-06-11 23:59,0.0
60041,WBAN:24233,2012-06-12 23:59,0.03
60079,WBAN:24233,2012-06-13 23:59,0.00
60110,WBAN:24233,2012-06-14 23:59,0.00
60139,WBAN:24233,2012-06-15 23:59,0.00
60174,WBAN:24233,2012-06-16 23:59,0.0
60212,WBAN:24233,2012-06-17 23:59,0.00
60259,WBAN:24233,2012-06-18 23:59,0.12
60298,WBAN:24233,2012-06-19 23:59,0.04
60327,WBAN:24233,2012-06-20 23:59,0.00
60356,WBAN:24233,2012-06-21 23:59,0.00
60397,WBAN:24233,2012-06-22 23:59,0.62
60440,WBAN:24233,2012-06-23 23:59,0.34
60479,WBAN:24233,2012-06-24 23:59,0.00
60508,WBAN:24233,2012-06-25 23:59,0.02
60543,WBAN:24233,2012-06-26 23:59,0.0
60572,WBAN:24233,2012-06-27 23:59,0.00
60601,WBAN:24233,2012-06-28 23:59,0.0
60634,WBAN:24233,2012-06-29 23:59,0.01
60685,WBAN:24233,2012-06-30 23:59,0.12
60719,WBAN:24233,2012-07-01 23:59,0.0
60752,WBAN:24233,2012-07-02 23:59,0.08
60793,WBAN:24233,2012-07-03 23:59,0.23
60822,WBAN:24233,2012-07-04 23:59,0.00
60851,WBAN:24233,2012-07-05 23:59,0.00
60880,WBAN:24233,2012-07-06 23:59,0.00
60909,WBAN:24233,2012-07-07 23:59,0.00
60939,WBAN:24233,2012-07-08 23:59,0.0
60976,WBAN:24233,2012-07-09 23:59,0.06
61015,WBAN:24233,2012-07-10 23:59,0.00
61044,WBAN:24233,2012-07-11 23:59,0.00
61087,WBAN:24233,2012-07-12 23:59,0.00
61122,WBAN:24233,2012-07-13 23:59,0.02
61169,WBAN:24233,2012-07-14 23:59,0.0
61206,WBAN:24233,2012-07-15 23:59,0.0
61238,WBAN:24233,2012-07-16 23:59,0.01
61269,WBAN:24233,2012-07-17 23:59,0.00
61309,WBAN:24233,2012-07-18 23:59,0.00
61338,WBAN:24233,2012-07-19 23:59,0.00
61386,WBAN:24233,2012-07-20 23:59,0.60
61416,WBAN:24233,2012-07-21 23:59,0.00
61452,WBAN:24233,2012-07-22 23:59,0.04
61485,WBAN:24233,2012-07-23 23:59,0.0
61517,WBAN:24233,2012-07-24 23:59,0.00
61546,WBAN:24233,2012-07-25 23:59,0.00
61586,WBAN:24233,2012-07-26 23:59,0.00
61624,WBAN:24233,2012-07-27 23:59,0.00
61659,WBAN:24233,2012-07-28 23:59,0.0
61688,WBAN:24233,2012-07-29 23:59,0.00
61722,WBAN:24233,2012-07-30 23:59,0.00
61755,WBAN:24233,2012-07-31 23:59,0.00
61789,WBAN:24233,2012-08-01 23:59,0.00
61824,WBAN:24233,2012-08-02 23:59,0.00
61854,WBAN:24233,2012-08-03 23:59,0.00
61883,WBAN:24233,2012-08-04 23:59,0.00
61912,WBAN:24233,2012-08-05 23:59,0.00
61941,WBAN:24233,2012-08-06 23:59,0.0
61979,WBAN:24233,2012-08-07 23:59,0.00
62010,WBAN:24233,2012-08-08 23:59,0.00
62039,WBAN:24233,2012-08-09 23:59,0.00
62068,WBAN:24233,2012-08-10 23:59,0.00
62098,WBAN:24233,2012-08-11 23:59,0.00
62127,WBAN:24233,2012-08-12 23:59,0.00
62156,WBAN:24233,2012-08-13 23:59,0.00
62185,WBAN:24233,2012-08-14 23:59,0.00
62214,WBAN:24233,2012-08-15 23:59,0.00
62243,WBAN:24233,2012-08-16 23:59,0.00
62272,WBAN:24233,2012-08-17 23:59,0.00
62312,WBAN:24233,2012-08-18 23:59,0.00
62347,WBAN:24233,2012-08-19 23:59,0.00
62378,WBAN:24233,2012-08-20 23:59,0.00
62407,WBAN:24233,2012-08-21 23:59,0.0
62440,WBAN:24233,2012-08-22 23:59,0.00
62469,WBAN:24233,2012-08-23 23:59,0.00
62498,WBAN:24233,2012-08-24 23:59,0.00
62527,WBAN:24233,2012-08-25 23:59,0.00
62557,WBAN:24233,2012-08-26 23:59,0.00
62588,WBAN:24233,2012-08-27 23:59,0.00
62617,WBAN:24233,2012-08-28 23:59,0.00
62656,WBAN:24233,2012-08-29 23:59,0.00
62689,WBAN:24233,2012-08-30 23:59,0.00
62718,WBAN:24233,2012-08-31 23:59,0.00
62749,WBAN:24233,2012-09-01 23:59,0.00
62780,WBAN:24233,2012-09-02 23:59,0.00
62813,WBAN:24233,2012-09-03 23:59,0.00
62842,WBAN:24233,2012-09-04 23:59,0.00
62871,WBAN:24233,2012-09-05 23:59,0.00
62900,WBAN:24233,2012-09-06 23:59,0.00
62929,WBAN:24233,2012-09-07 23:59,0.00
62959,WBAN:24233,2012-09-08 23:59,0.00
62994,WBAN:24233,2012-09-09 23:59,0.01
63033,WBAN:24233,2012-09-10 23:59,0.01
63064,WBAN:24233,2012-09-11 23:59,0.00
63093,WBAN:24233,2012-09-12 23:59,0.00
63122,WBAN:24233,2012-09-13 23:59,0.00
63151,WBAN:24233,2012-09-14 23:59,0.00
63180,WBAN:24233,2012-09-15 23:59,0.00
63209,WBAN:24233,2012-09-16 23:59,0.00
63239,WBAN:24233,2012-09-17 23:59,0.00
63269,WBAN:24233,2012-09-18 23:59,0.00
63316,WBAN:24233,2012-09-19 23:59,0.00
63364,WBAN:24233,2012-09-20 23:59,0.00
63398,WBAN:24233,2012-09-21 23:59,0.0
63434,WBAN:24233,2012-09-22 23:59,0.01
63465,WBAN:24233,2012-09-23 23:59,0.00
63494,WBAN:24233,2012-09-24 23:59,0.00
63527,WBAN:24233,2012-09-25 23:59,0.00
63567,WBAN:24233,2012-09-26 23:59,0.00
63605,WBAN:24233,2012-09-27 23:59,0.00
63634,WBAN:24233,2012-09-28 23:59,0.0
63669,WBAN:24233,2012-09-29 23:59,0.00
63698,WBAN:24233,2012-09-30 23:59,0.00
63727,WBAN:24233,2012-10-01 23:59,0.00
63758,WBAN:24233,2012-10-02 23:59,0.00
63787,WBAN:24233,2012-10-03 23:59,0.00
63816,WBAN:24233,2012-10-04 23:59,0.00
63845,WBAN:24233,2012-10-05 23:59,0.00
63874,WBAN:24233,2012-10-06 23:59,0.00
63903,WBAN:24233,2012-10-07 23:59,0.00
63932,WBAN:24233,2012-10-08 23:59,0.00
63967,WBAN:24233,2012-10-09 23:59,0.00
64012,WBAN:24233,2012-10-10 23:59,0.00
64053,WBAN:24233,2012-10-11 23:59,0.00
64102,WBAN:24233,2012-10-12 23:59,0.08
64144,WBAN:24233,2012-10-13 23:59,0.19
64184,WBAN:24233,2012-10-14 23:59,0.65
64239,WBAN:24233,2012-10-15 23:59,0.31
64275,WBAN:24233,2012-10-16 23:59,0.00
64305,WBAN:24233,2012-10-17 23:59,0.00
64337,WBAN:24233,2012-10-18 23:59,0.82
64387,WBAN:24233,2012-10-19 23:59,0.19
64427,WBAN:24233,2012-10-20 23:59,0.02
64464,WBAN:24233,2012-10-21 23:59,0.25
64513,WBAN:24233,2012-10-22 23:59,0.35
64544,WBAN:24233,2012-10-23 23:59,0.0
64580,WBAN:24233,2012-10-24 23:59,0.28
64619,WBAN:24233,2012-10-25 23:59,0.00
64663,WBAN:24233,2012-10-26 23:59,0.06
64719,WBAN:24233,2012-10-27 23:59,0.91
64764,WBAN:24233,2012-10-28 23:59,0.24
64804,WBAN:24233,2012-10-29 23:59,0.43
64856,WBAN:24233,2012-10-30 23:59,1.36
64895,WBAN:24233,2012-10-31 23:59,0.57
64932,WBAN:24233,2012-11-01 23:59,0.38
64964,WBAN:24233,2012-11-02 23:59,0.22
65000,WBAN:24233,2012-11-03 23:59,0.02
65044,WBAN:24233,2012-11-04 23:59,0.32
65080,WBAN:24233,2012-11-05 23:59,0.03
65125,WBAN:24233,2012-11-06 23:59,0.01
65158,WBAN:24233,2012-11-07 23:59,0.0
65195,WBAN:24233,2012-11-08 23:59,0.0
65224,WBAN:24233,2012-11-09 23:59,0.0
65253,WBAN:24233,2012-11-10 23:59,0.00
65283,WBAN:24233,2012-11-11 23:59,0.60
65321,WBAN:24233,2012-11-12 23:59,0.14
65367,WBAN:24233,2012-11-13 23:59,0.21
65408,WBAN:24233,2012-11-14 23:59,0.03
65454,WBAN:24233,2012-11-15 23:59,0.00
65486,WBAN:24233,2012-11-16 23:59,0.22
65528,WBAN:24233,2012-11-17 23:59,0.24
65557,WBAN:24233,2012-11-18 23:59,0.31
65606,WBAN:24233,2012-11-19 23:59,2.13
65639,WBAN:24233,2012-11-20 23:59,0.15
65677,WBAN:24233,2012-11-21 23:59,0.44
65708,WBAN:24233,2012-11-22 23:59,0.0
65755,WBAN:24233,2012-11-23 23:59,1.26
65797,WBAN:24233,2012-11-24 23:59,0.0
65843,WBAN:24233,2012-11-25 23:59,0.00
65873,WBAN:24233,2012-11-26 23:59,0.00
65902,WBAN:24233,2012-11-27 23:59,0.00
65931,WBAN:24233,2012-11-28 23:59,0.11
65960,WBAN:24233,2012-11-29 23:59,0.06
65996,WBAN:24233,2012-11-30 23:59,1.40
66026,WBAN:24233,2012-12-01 23:59,0.16
66062,WBAN:24233,2012-12-02 23:59,0.77
66104,WBAN:24233,2012-12-03 23:59,0.51
66143,WBAN:24233,2012-12-04 23:59,0.56
66180,WBAN:24233,2012-12-05 23:59,0.06
66225,WBAN:24233,2012-12-06 23:59,0.06
66266,WBAN:24233,2012-12-07 23:59,0.04
66299,WBAN:24233,2012-12-08 23:59,0.00
66359,WBAN:24233,2012-12-09 23:59,0.06
66407,WBAN:24233,2012-12-10 23:59,0.02
66451,WBAN:24233,2012-12-11 23:59,0.12
66504,WBAN:24233,2012-12-12 23:59,0.32
66546,WBAN:24233,2012-12-13 23:59,0.09
66596,WBAN:24233,2012-12-14 23:59,0.31
66632,WBAN:24233,2012-12-15 23:59,0.21
66682,WBAN:24233,2012-12-16 23:59,0.89
66721,WBAN:24233,2012-12-17 23:59,0.08
66766,WBAN:24233,2012-12-18 23:59,0.13
66809,WBAN:24233,2012-12-19 23:59,0.54
66846,WBAN:24233,2012-12-20 23:59,0.52
66875,WBAN:24233,2012-12-21 23:59,0.07
66907,WBAN:24233,2012-12-22 23:59,0.13
66945,WBAN:24233,2012-12-23 23:59,0.26
66984,WBAN:24233,2012-12-24 23:59,0.01
67018,WBAN:24233,2012-12-25 23:59,0.53
67059,WBAN:24233,2012-12-26 23:59,0.18
67109,WBAN:24233,2012-12-27 23:59,0.16
67140,WBAN:24233,2012-12-28 23:59,0.0
67179,WBAN:24233,2012-12-29 23:59,0.06
67233,WBAN:24233,2012-12-30 23:59,0.00
67271,WBAN:24233,2012-12-31 23:59,0.00
67302,WBAN:24233,2013-01-01 23:59,0.00
67331,WBAN:24233,2013-01-02 23:59,0.00
67361,WBAN:24233,2013-01-03 23:59,0.16
67400,WBAN:24233,2013-01-04 23:59,0.10
67436,WBAN:24233,2013-01-05 23:59,0.12
67477,WBAN:24233,2013-01-06 23:59,0.08
67518,WBAN:24233,2013-01-07 23:59,0.09
67570,WBAN:24233,2013-01-08 23:59,0.64
67623,WBAN:24233,2013-01-09 23:59,1.51
67679,WBAN:24233,2013-01-10 23:59,0.01
67718,WBAN:24233,2013-01-11 23:59,0.00
67749,WBAN:24233,2013-01-12 23:59,0.00
67780,WBAN:24233,2013-01-13 23:59,0.00
67813,WBAN:24233,2013-01-14 23:59,0.00
67845,WBAN:24233,2013-01-15 23:59,0.00
67895,WBAN:24233,2013-01-16 23:59,0.00
67951,WBAN:24233,2013-01-17 23:59,0.00
67997,WBAN:24233,2013-01-18 23:59,0.00
68045,WBAN:24233,2013-01-19 23:59,0.00
68094,WBAN:24233,2013-01-20 23:59,0.00
68131,WBAN:24233,2013-01-21 23:59,0.00
68171,WBAN:24233,2013-01-22 23:59,0.00
68208,WBAN:24233,2013-01-23 23:59,0.20
68244,WBAN:24233,2013-01-24 23:59,0.23
68283,WBAN:24233,2013-01-25 23:59,0.12
68320,WBAN:24233,2013-01-26 23:59,0.09
68365,WBAN:24233,2013-01-27 23:59,0.07
68405,WBAN:24233,2013-01-28 23:59,0.31
68456,WBAN:24233,2013-01-29 23:59,0.17
68496,WBAN:24233,2013-01-30 23:59,0.14
68536,WBAN:24233,2013-01-31 23:59,0.12
68585,WBAN:24233,2013-02-01 23:59,0.01
68633,WBAN:24233,2013-02-02 23:59,0.00
68682,WBAN:24233,2013-02-03 23:59,0.09
68715,WBAN:24233,2013-02-04 23:59,0.0
68754,WBAN:24233,2013-02-05 23:59,0.13
68787,WBAN:24233,2013-02-06 23:59,0.04
68825,WBAN:24233,2013-02-07 23:59,0.05
68874,WBAN:24233,2013-02-08 23:59,0.00
68913,WBAN:24233,2013-02-09 23:59,0.01
68962,WBAN:24233,2013-02-10 23:59,0.00
69003,WBAN:24233,2013-02-11 23:59,0.01
69047,WBAN:24233,2013-02-12 23:59,0.04
69090,WBAN:24233,2013-02-13 23:59,0.09
69132,WBAN:24233,2013-02-14 23:59,0.04
69179,WBAN:24233,2013-02-15 23:59,0.00
69225,WBAN:24233,2013-02-16 23:59,0.0
69258,WBAN:24233,2013-02-17 23:59,0.0
69296,WBAN:24233,2013-02-18 23:59,0.0
69324,WBAN:24233,2013-02-19 23:59,0.00
69361,WBAN:24233,2013-02-20 23:59,0.06
69399,WBAN:24233,2013-02-21 23:59,0.02
69446,WBAN:24233,2013-02-22 23:59,0.37
69482,WBAN:24233,2013-02-23 23:59,0.01
69512,WBAN:24233,2013-02-24 23:59,0.0
69551,WBAN:24233,2013-02-25 23:59,0.09
69581,WBAN:24233,2013-02-26 23:59,0.02
69625,WBAN:24233,2013-02-27 23:59,0.18
69670,WBAN:24233,2013-02-28 23:59,0.32
69705,WBAN:24233,2013-03-01 23:59,0.16
69744,WBAN:24233,2013-03-02 23:59,0.03
69777,WBAN:24233,2013-03-03 23:59,0.00
69806,WBAN:24233,2013-03-04 23:59,0.00
69835,WBAN:24233,2013-03-05 23:59,0.0
69878,WBAN:24233,2013-03-06 23:59,0.47
69921,WBAN:24233,2013-03-07 23:59,0.29
69965,WBAN:24233,2013-03-08 23:59,0.00
70004,WBAN:24233,2013-03-09 23:59,0.00
70043,WBAN:24233,2013-03-10 23:59,0.03
70079,WBAN:24233,2013-03-11 23:59,0.05
70116,WBAN:24233,2013-03-12 23:59,0.08
70160,WBAN:24233,2013-03-13 23:59,0.09
70198,WBAN:24233,2013-03-14 23:59,0.11
70244,WBAN:24233,2013-03-15 23:59,0.0
70282,WBAN:24233,2013-03-16 23:59,0.17
70314,WBAN:24233,2013-03-17 23:59,0.00
70346,WBAN:24233,2013-03-18 23:59,0.0
70375,WBAN:24233,2013-03-19 23:59,0.46
70410,WBAN:24233,2013-03-20 23:59,0.39
70456,WBAN:24233,2013-03-21 23:59,0.32
70493,WBAN:24233,2013-03-22 23:59,0.00
70523,WBAN:24233,2013-03-23 23:59,0.00
70552,WBAN:24233,2013-03-24 23:59,0.00
70582,WBAN:24233,2013-03-25 23:59,0.00
70611,WBAN:24233,2013-03-26 23:59,0.00
70640,WBAN:24233,2013-03-27 23:59,0.01
70675,WBAN:24233,2013-03-28 23:59,0.08
70705,WBAN:24233,2013-03-29 23:59,0.0
70738,WBAN:24233,2013-03-30 23:59,0.00
70767,WBAN:24233,2013-03-31 23:59,0.00
70805,WBAN:24233,2013-04-01 23:59,0.00
70844,WBAN:24233,2013-04-02 23:59,0.00
70877,WBAN:24233,2013-04-03 23:59,0.00
70914,WBAN:24233,2013-04-04 23:59,0.33
70957,WBAN:24233,2013-04-05 23:59,0.73
71003,WBAN:24233,2013-04-06 23:59,0.50
71055,WBAN:24233,2013-04-07 23:59,1.54
71087,WBAN:24233,2013-04-08 23:59,0.03
71118,WBAN:24233,2013-04-09 23:59,0.0
71156,WBAN:24233,2013-04-10 23:59,0.37
71192,WBAN:24233,2013-04-11 23:59,0.06
71247,WBAN:24233,2013-04-12 23:59,0.38
71285,WBAN:24233,2013-04-13 23:59,0.37
71329,WBAN:24233,2013-04-14 23:59,0.23
71369,WBAN:24233,2013-04-15 23:59,0.0
71406,WBAN:24233,2013-04-16 23:59,0.01
71437,WBAN:24233,2013-04-17 23:59,0.00
71474,WBAN:24233,2013-04-18 23:59,0.21
71519,WBAN:24233,2013-04-19 23:59,0.81
71554,WBAN:24233,2013-04-20 23:59,0.0
71590,WBAN:24233,2013-04-21 23:59,0.13
71624,WBAN:24233,2013-04-22 23:59,0.00
71653,WBAN:24233,2013-04-23 23:59,0.00
71682,WBAN:24233,2013-04-24 23:59,0.00
71712,WBAN:24233,2013-04-25 23:59,0.00
71749,WBAN:24233,2013-04-26 23:59,0.00
71781,WBAN:24233,2013-04-27 23:59,0.0
71823,WBAN:24233,2013-04-28 23:59,0.04
71860,WBAN:24233,2013-04-29 23:59,0.15
71891,WBAN:24233,2013-04-30 23:59,0.0
71920,WBAN:24233,2013-05-01 23:59,0.00
71949,WBAN:24233,2013-05-02 23:59,0.00
71978,WBAN:24233,2013-05-03 23:59,0.00
72007,WBAN:24233,2013-05-04 23:59,0.00
72036,WBAN:24233,2013-05-05 23:59,0.00
72065,WBAN:24233,2013-05-06 23:59,0.00
72101,WBAN:24233,2013-05-07 23:59,0.00
72139,WBAN:24233,2013-05-08 23:59,0.00
72182,WBAN:24233,2013-05-09 23:59,0.00
72211,WBAN:24233,2013-05-10 23:59,0.00
72240,WBAN:24233,2013-05-11 23:59,0.00
72272,WBAN:24233,2013-05-12 23:59,0.26
72320,WBAN:24233,2013-05-13 23:59,0.13
72349,WBAN:24233,2013-05-14 23:59,0.00
72386,WBAN:24233,2013-05-15 23:59,0.04
72421,WBAN:24233,2013-05-16 23:59,0.0
72457,WBAN:24233,2013-05-17 23:59,0.02
72486,WBAN:24233,2013-05-18 23:59,0.0
72518,WBAN:24233,2013-05-19 23:59,0.0
72551,WBAN:24233,2013-05-20 23:59,0.00
72596,WBAN:24233,2013-05-21 23:59,0.54
72636,WBAN:24233,2013-05-22 23:59,0.54
72671,WBAN:24233,2013-05-23 23:59,0.16
72707,WBAN:24233,2013-05-24 23:59,0.01
72743,WBAN:24233,2013-05-25 23:59,0.0
72776,WBAN:24233,2013-05-26 23:59,0.06
72812,WBAN:24233,2013-05-27 23:59,0.38
72849,WBAN:24233,2013-05-28 23:59,0.02
72887,WBAN:24233,2013-05-29 23:59,0.22
72926,WBAN:24233,2013-05-30 23:59,0.0
72961,WBAN:24233,2013-05-31 23:59,0.00
72990,WBAN:24233,2013-06-01 23:59,0.0
73021,WBAN:24233,2013-06-02 23:59,0.04
73055,WBAN:24233,2013-06-03 23:59,0.00
73084,WBAN:24233,2013-06-04 23:59,0.00
73113,WBAN:24233,2013-06-05 23:59,0.00
73142,WBAN:24233,2013-06-06 23:59,0.00
73176,WBAN:24233,2013-06-07 23:59,0.0
73206,WBAN:24233,2013-06-08 23:59,0.00
73239,WBAN:24233,2013-06-09 23:59,0.00
73270,WBAN:24233,2013-06-10 23:59,0.00
73301,WBAN:24233,2013-06-11 23:59,0.00
73339,WBAN:24233,2013-06-12 23:59,0.01
73380,WBAN:24233,2013-06-13 23:59,0.00
73414,WBAN:24233,2013-06-14 23:59,0.00
73446,WBAN:24233,2013-06-15 23:59,0.00
73478,WBAN:24233,2013-06-16 23:59,0.00
73507,WBAN:24233,2013-06-17 23:59,0.0
73538,WBAN:24233,2013-06-18 23:59,0.01
73570,WBAN:24233,2013-06-19 23:59,0.0
73605,WBAN:24233,2013-06-20 23:59,0.12
73646,WBAN:24233,2013-06-21 23:59,0.01
73675,WBAN:24233,2013-06-22 23:59,0.00
73707,WBAN:24233,2013-06-23 23:59,0.31
73744,WBAN:24233,2013-06-24 23:59,0.19
73784,WBAN:24233,2013-06-25 23:59,0.39
73815,WBAN:24233,2013-06-26 23:59,0.08
73846,WBAN:24233,2013-06-27 23:59,0.14
73877,WBAN:24233,2013-06-28 23:59,0.00
73906,WBAN:24233,2013-06-29 23:59,0.00
73935,WBAN:24233,2013-06-30 23:59,0.00
73964,WBAN:24233,2013-07-01 23:59,0.00
73997,WBAN:24233,2013-07-02 23:59,0.00
74026,WBAN:24233,2013-07-03 23:59,0.00
74061,WBAN:24233,2013-07-04 23:59,0.00
74094,WBAN:24233,2013-07-05 23:59,0.00
74132,WBAN:24233,2013-07-06 23:59,0.00
74171,WBAN:24233,2013-07-07 23:59,0.00
74205,WBAN:24233,2013-07-08 23:59,0.00
74234,WBAN:24233,2013-07-09 23:59,0.00
74273,WBAN:24233,2013-07-10 23:59,0.00
74303,WBAN:24233,2013-07-11 23:59,0.00
74334,WBAN:24233,2013-07-12 23:59,0.00
74363,WBAN:24233,2013-07-13 23:59,0.00
74392,WBAN:24233,2013-07-14 23:59,0.00
74421,WBAN:24233,2013-07-15 23:59,0.00
74450,WBAN:24233,2013-07-16 23:59,0.0
74485,WBAN:24233,2013-07-17 23:59,0.0
74521,WBAN:24233,2013-07-18 23:59,0.00
74554,WBAN:24233,2013-07-19 23:59,0.00
74596,WBAN:24233,2013-07-20 23:59,0.00
74639,WBAN:24233,2013-07-21 23:59,0.00
74677,WBAN:24233,2013-07-22 23:59,0.00
74706,WBAN:24233,2013-07-23 23:59,0.00
74735,WBAN:24233,2013-07-24 23:59,0.00
74765,WBAN:24233,2013-07-25 23:59,0.00
74794,WBAN:24233,2013-07-26 23:59,0.00
74827,WBAN:24233,2013-07-27 23:59,0.00
74865,WBAN:24233,2013-07-28 23:59,0.00
74898,WBAN:24233,2013-07-29 23:59,0.0
74933,WBAN:24233,2013-07-30 23:59,0.00
74977,WBAN:24233,2013-07-31 23:59,0.00
75017,WBAN:24233,2013-08-01 23:59,0.00
75067,WBAN:24233,2013-08-02 23:59,0.08
75111,WBAN:24233,2013-08-03 23:59,0.0
75142,WBAN:24233,2013-08-04 23:59,0.00
75171,WBAN:24233,2013-08-05 23:59,0.00
75200,WBAN:24233,2013-08-06 23:59,0.00
75230,WBAN:24233,2013-08-07 23:59,0.00
75265,WBAN:24233,2013-08-08 23:59,0.00
75296,WBAN:24233,2013-08-09 23:59,0.0
75333,WBAN:24233,2013-08-10 23:59,0.09
75367,WBAN:24233,2013-08-11 23:59,0.00
75396,WBAN:24233,2013-08-12 23:59,0.00
75425,WBAN:24233,2013-08-13 23:59,0.00
75454,WBAN:24233,2013-08-14 23:59,0.03
75498,WBAN:24233,2013-08-15 23:59,0.07
75535,WBAN:24233,2013-08-16 23:59,0.00
75564,WBAN:24233,2013-08-17 23:59,0.00
75597,WBAN:24233,2013-08-18 23:59,0.00
75626,WBAN:24233,2013-08-19 23:59,0.00
75655,WBAN:24233,2013-08-20 23:59,0.00
75684,WBAN:24233,2013-08-21 23:59,0.00
75712,WBAN:24233,2013-08-22 23:59,0.00
75744,WBAN:24233,2013-08-23 23:59,0.0
75780,WBAN:24233,2013-08-24 23:59,0.00
75810,WBAN:24233,2013-08-25 23:59,0.01
75839,WBAN:24233,2013-08-26 23:59,0.04
75870,WBAN:24233,2013-08-27 23:59,0.05
75900,WBAN:24233,2013-08-28 23:59,0.22
75938,WBAN:24233,2013-08-29 23:59,0.76
75969,WBAN:24233,2013-08-30 23:59,0.00
76001,WBAN:24233,2013-08-31 23:59,0.00
76034,WBAN:24233,2013-09-01 23:59,0.00
76063,WBAN:24233,2013-09-02 23:59,0.0
76101,WBAN:24233,2013-09-03 23:59,0.09
76144,WBAN:24233,2013-09-04 23:59,0.01
76200,WBAN:24233,2013-09-05 23:59,1.09
76247,WBAN:24233,2013-09-06 23:59,0.84
76282,WBAN:24233,2013-09-07 23:59,0.00
76316,WBAN:24233,2013-09-08 23:59,0.00
76356,WBAN:24233,2013-09-09 23:59,0.00
76392,WBAN:24233,2013-09-10 23:59,0.00
76421,WBAN:24233,2013-09-11 23:59,0.00
76460,WBAN:24233,2013-09-12 23:59,0.00
76500,WBAN:24233,2013-09-13 23:59,0.00
76531,WBAN:24233,2013-09-14 23:59,0.00
76600,WBAN:24233,2013-09-15 23:59,0.13
76643,WBAN:24233,2013-09-16 23:59,0.01
76678,WBAN:24233,2013-09-17 23:59,0.0
76715,WBAN:24233,2013-09-18 23:59,0.00
76744,WBAN:24233,2013-09-19 23:59,0.00
76776,WBAN:24233,2013-09-20 23:59,0.14
76820,WBAN:24233,2013-09-21 23:59,0.0
76857,WBAN:24233,2013-09-22 23:59,0.53
76888,WBAN:24233,2013-09-23 23:59,0.11
76925,WBAN:24233,2013-09-24 23:59,0.0
76967,WBAN:24233,2013-09-25 23:59,0.08
77014,WBAN:24233,2013-09-26 23:59,0.00
77056,WBAN:24233,2013-09-27 23:59,0.04
77105,WBAN:24233,2013-09-28 23:59,1.71
77135,WBAN:24233,2013-09-29 23:59,0.66
77177,WBAN:24233,2013-09-30 23:59,0.73
77218,WBAN:24233,2013-10-01 23:59,0.31
77263,WBAN:24233,2013-10-02 23:59,0.21
77302,WBAN:24233,2013-10-03 23:59,0.03
77331,WBAN:24233,2013-10-04 23:59,0.00
77361,WBAN:24233,2013-10-05 23:59,0.00
77392,WBAN:24233,2013-10-06 23:59,0.16
77428,WBAN:24233,2013-10-07 23:59,0.02
77473,WBAN:24233,2013-10-08 23:59,0.27
77508,WBAN:24233,2013-10-09 23:59,0.00
77552,WBAN:24233,2013-10-10 23:59,0.04
77597,WBAN:24233,2013-10-11 23:59,0.36
77644,WBAN:24233,2013-10-12 23:59,0.04
77690,WBAN:24233,2013-10-13 23:59,0.00
77729,WBAN:24233,2013-10-14 23:59,0.00
77772,WBAN:24233,2013-10-15 23:59,0.00
77815,WBAN:24233,2013-10-16 23:59,0.00
77849,WBAN:24233,2013-10-17 23:59,0.00
77895,WBAN:24233,2013-10-18 23:59,0.00
77931,WBAN:24233,2013-10-19 23:59,0.00
77970,WBAN:24233,2013-10-20 23:59,0.00
78013,WBAN:24233,2013-10-21 23:59,0.00
78062,WBAN:24233,2013-10-22 23:59,0.00
78097,WBAN:24233,2013-10-23 23:59,0.00
78152,WBAN:24233,2013-10-24 23:59,0.00
78197,WBAN:24233,2013-10-25 23:59,0.00
78228,WBAN:24233,2013-10-26 23:59,0.00
78273,WBAN:24233,2013-10-27 23:59,0.07
78300,WBAN:24233,2013-10-28 23:59,0.00
78325,WBAN:24233,2013-10-29 23:59,0.00
78359,WBAN:24233,2013-10-30 23:59,0.02
78405,WBAN:24233,2013-10-31 23:59,0.01
78438,WBAN:24233,2013-11-01 23:59,0.05
78471,WBAN:24233,2013-11-02 23:59,0.50
78499,WBAN:24233,2013-11-03 23:59,0.02
78528,WBAN:24233,2013-11-04 23:59,0.0
78566,WBAN:24233,2013-11-05 23:59,0.10
78599,WBAN:24233,2013-11-06 23:59,0.15
78648,WBAN:24233,2013-11-07 23:59,1.18
78677,WBAN:24233,2013-11-08 23:59,0.00
78718,WBAN:24233,2013-11-09 23:59,0.07
78745,WBAN:24233,2013-11-10 23:59,0.0
78770,WBAN:24233,2013-11-11 23:59,0.00
78807,WBAN:24233,2013-11-12 23:59,0.16
78844,WBAN:24233,2013-11-13 23:59,0.00
78889,WBAN:24233,2013-11-14 23:59,0.05
78932,WBAN:24233,2013-11-15 23:59,0.12
78964,WBAN:24233,2013-11-16 23:59,0.00
79017,WBAN:24233,2013-11-17 23:59,0.21
79066,WBAN:24233,2013-11-18 23:59,1.03
